timestamp,left_eye_gaze_position_x,left_eye_gaze_position_y,left_eye_pupil_diameter_mm,left_eye_pupil_position_x,left_eye_pupil_position_y,left_eye_pupil_position_z,left_eye_visual_angle_theta,left_eye_visual_angle_phi,left_eye_visual_angle_vector_x,left_eye_visual_angle_vector_y,left_eye_visual_angle_vector_z,left_eye_pixels_per_degree_x,left_eye_pixels_per_degree_y,left_eye_valid,right_eye_gaze_position_x,right_eye_gaze_position_y,right_eye_pupil_diameter_mm,right_eye_pupil_position_x,right_eye_pupil_position_y,right_eye_pupil_position_z,right_eye_visual_angle_theta,right_eye_visual_angle_phi,right_eye_visual_angle_vector_x,right_eye_visual_angle_vector_y,right_eye_visual_angle_vector_z,right_eye_pixels_per_degree_x,right_eye_pixels_per_degree_y,right_eye_valid,bino_eye_gaze_position_x,bino_eye_gaze_position_y,bino_eye_valid,trigger
3461602569170,1413.88,352.674,2.18264,142.296,129.172,-543.096,11.9556,-8.0012,0.205136,-0.139194,0.968785,55.6278,55.6278,1,1401,341.026,2.28044,203.828,132.287,-545.045,4.88702,-6.9406,0.084567,-0.12084,0.989063,55.6278,55.6278,1,1407.44,346.85,1,0
3461605075850,1417.33,344.358,2.19554,142.311,129.197,-543.018,11.8744,-7.36241,0.20407,-0.128145,0.970533,55.6287,55.6287,1,1400.97,341.028,2.29046,203.835,132.25,-545.139,4.78813,-7.2354,0.0828067,-0.125946,0.988575,55.6287,55.6287,1,1409.15,342.693,1,0
3461607572120,1433.75,337.994,2.16436,142.326,129.22,-542.959,11.7666,-6.76654,0.202505,-0.117824,0.972167,55.627,55.627,1,1400.88,342.445,2.28164,203.838,132.239,-545.165,4.73168,-7.11602,0.0818541,-0.123879,0.988916,55.627,55.627,1,1417.31,340.22,1,0
3461610075330,1433.75,337.994,2.172,142.329,129.173,-543.152,11.8297,-7.30265,0.20334,-0.12711,0.970822,55.6428,55.6428,1,1400.97,341.028,2.29651,203.862,132.219,-545.29,4.92391,-7.37035,0.0851235,-0.128282,0.988078,55.6428,55.6428,1,1417.36,339.511,1,0
3461612575070,1433.75,337.994,2.17759,142.335,129.181,-543.154,11.6813,-6.83956,0.201027,-0.11909,0.97232,55.6438,55.6438,1,1400.97,341.028,2.27654,203.868,132.202,-545.308,4.81996,-7.54547,0.0832974,-0.131313,0.987835,55.6438,55.6438,1,1417.36,339.511,1,0
3461615071340,1433.81,337.487,2.18943,142.348,129.148,-543.284,11.56,-6.76718,0.198998,-0.117835,0.97289,55.6539,55.6539,1,1401.47,333.481,2.30424,203.885,132.187,-545.379,4.92963,-7.88695,0.0851193,-0.137219,0.986877,55.6539,55.6539,1,1417.64,335.484,1,0
3461617574550,1428.86,338.737,2.17257,142.368,129.14,-543.327,11.6417,-6.5152,0.200488,-0.113467,0.973103,55.6542,55.6542,1,1402.21,322.28,2.29462,203.898,132.191,-545.341,5.02192,-7.82982,0.0867208,-0.136231,0.986874,55.6542,55.6542,1,1415.54,330.508,1,0
3461620074290,1426.91,339.033,2.15818,142.389,129.133,-543.338,11.3744,-6.10004,0.196102,-0.106265,0.974809,55.664,55.664,1,1408.94,303.386,2.25941,203.92,132.149,-545.525,5.03958,-8.19379,0.0869472,-0.142522,0.985965,55.664,55.664,1,1417.92,321.209,1,0
3461622577500,1424.71,356.828,2.16394,142.414,129.114,-543.42,11.4492,-6.40701,0.19726,-0.11159,0.973979,55.6718,55.6718,1,1414.22,302.987,2.28144,203.946,132.128,-545.6,5.09343,-8.48023,0.0878094,-0.147468,0.985161,55.6718,55.6718,1,1419.47,329.907,1,0
3461625073770,1416.99,365.793,2.17312,142.43,129.111,-543.478,11.5202,-6.28984,0.198511,-0.109558,0.973956,55.6763,55.6763,1,1416.96,278.963,2.28699,203.97,132.117,-545.632,5.23781,-8.23437,0.0903487,-0.143223,0.985558,55.6763,55.6763,1,1416.98,322.378,1,0
3461627576980,1423.72,356.978,2.19186,142.457,129.097,-543.512,11.6129,-6.75696,0.199901,-0.117658,0.972726,55.674,55.674,1,1418.42,302.668,2.30332,203.981,132.135,-545.55,5.08407,-7.52858,0.0878534,-0.131021,0.987479,55.674,55.674,1,1421.07,329.823,1,0
3461630076720,1423.72,356.978,2.19671,142.472,129.072,-543.589,11.8048,-7.48152,0.202836,-0.130206,0.970517,55.6854,55.6854,1,1415.36,302.901,2.27978,204.003,132.117,-545.705,4.79681,-7.4175,0.0829226,-0.129098,0.988159,55.6854,55.6854,1,1419.54,329.94,1,0
3461632579930,1425.96,338.76,2.19491,142.5,129.051,-543.702,11.964,-7.73437,0.205412,-0.134581,0.969378,55.6927,55.6927,1,1414.1,321.561,2.31175,204.024,132.114,-545.742,4.83617,-7.49829,0.083586,-0.130497,0.987919,55.6927,55.6927,1,1420.03,330.16,1,0
3461635076200,1427.29,327.911,2.17478,142.535,129.054,-543.667,11.5918,-6.89737,0.199483,-0.120091,0.972515,55.6932,55.6932,1,1403.91,317.09,2.28082,204.047,132.103,-545.783,4.68502,-7.60875,0.0809589,-0.132408,0.987884,55.6932,55.6932,1,1415.6,322.501,1,0
3461637575940,1425.96,338.76,2.17537,142.56,129.046,-543.688,11.3833,-6.35979,0.196157,-0.110771,0.974296,55.7011,55.7011,1,1407.6,316.814,2.28993,204.078,132.082,-545.923,4.89506,-7.79459,0.0845427,-0.135622,0.987147,55.7011,55.7011,1,1416.78,327.787,1,0
3461640079140,1425.36,338.852,2.13799,142.59,129.034,-543.78,11.4138,-5.92956,0.196834,-0.103306,0.974979,55.7064,55.7064,1,1407.6,316.814,2.28479,204.103,132.084,-545.941,5.06247,-8.0356,0.0873755,-0.139788,0.986319,55.7064,55.7064,1,1416.48,327.833,1,0
3461642575410,1417.16,368.535,2.18239,142.614,129.017,-543.835,11.5027,-6.22753,0.198237,-0.108477,0.974133,55.7102,55.7102,1,1407.73,314.855,2.28182,204.126,132.099,-545.965,4.89286,-7.63401,0.0845368,-0.132845,0.987525,55.7102,55.7102,1,1412.45,341.695,1,0
3461645082100,1424.47,346.044,2.17423,142.65,128.99,-543.967,11.9374,-6.63533,0.205458,-0.11555,0.971821,55.7239,55.7239,1,1407.96,314.838,2.281,204.174,132.078,-546.114,4.94419,-8.28821,0.0852851,-0.144153,0.985873,55.7239,55.7239,1,1416.22,330.441,1,0
3461647578370,1424.47,346.044,2.15994,142.668,128.962,-544.067,11.6116,-7.11951,0.199724,-0.123939,0.971982,55.7336,55.7336,1,1407.73,314.855,2.28983,204.207,132.07,-546.21,4.64161,-8.28542,0.0800781,-0.144104,0.986317,55.7336,55.7336,1,1416.1,330.45,1,0
3461650081580,1424.47,346.044,2.19492,142.723,128.983,-544.001,11.2292,-6.19209,0.193599,-0.107862,0.975133,55.7298,55.7298,1,1408.54,302.678,2.26114,204.235,132.094,-546.208,4.64638,-7.82321,0.0802519,-0.136117,0.987437,55.7298,55.7298,1,1416.51,324.361,1,0
3461652577850,1424.47,346.044,2.19439,142.747,128.954,-544.152,11.3165,-6.61846,0.194921,-0.115257,0.974023,55.7361,55.7361,1,1395.85,312.339,2.25571,204.265,132.109,-546.186,4.65698,-7.68812,0.0804603,-0.133781,0.987739,55.7361,55.7361,1,1410.16,329.191,1,0
3461655084530,1410.81,349.96,2.17284,142.795,128.969,-544.092,11.3331,-5.962,0.195449,-0.103869,0.975198,55.738,55.738,1,1407.98,311.185,2.28536,204.303,132.096,-546.288,4.88536,-7.68686,0.084397,-0.133759,0.987414,55.738,55.738,1,1409.39,330.573,1,0
3461657580800,1424.24,347.949,2.19535,142.829,128.94,-544.198,11.6612,-6.49216,0.200827,-0.113067,0.97308,55.7458,55.7458,1,1407.98,311.185,2.28128,204.334,132.099,-546.341,5.01796,-7.75288,0.0866685,-0.134901,0.987061,55.7458,55.7458,1,1416.11,329.567,1,0
3461660080530,1423.19,356.494,2.15127,142.875,128.927,-544.225,11.6784,-6.228,0.201223,-0.108485,0.97352,55.7529,55.7529,1,1408.95,311.112,2.26986,204.377,132.083,-546.456,5.17303,-7.88098,0.0893122,-0.137116,0.98652,55.7529,55.7529,1,1416.07,333.803,1,0
3461662583740,1423.19,356.494,2.16265,142.907,128.904,-544.318,11.2378,-6.24438,0.193725,-0.108769,0.975007,55.7627,55.7627,1,1412.87,310.817,2.29362,204.419,132.079,-546.564,4.94062,-7.58629,0.0853694,-0.132019,0.987564,55.7627,55.7627,1,1418.03,333.655,1,0
3461665080010,1423.08,357.38,2.1971,142.955,128.903,-544.347,11.3659,-6.48127,0.195815,-0.112878,0.974123,55.7606,55.7606,1,1408.95,311.112,2.27616,204.436,132.107,-546.497,4.55089,-7.07091,0.0787411,-0.123098,0.989266,55.7606,55.7606,1,1416.01,334.246,1,0
3461667583220,1419.11,357.108,2.17434,142.996,128.893,-544.444,11.462,-6.69296,0.197364,-0.116549,0.973377,55.7723,55.7723,1,1408.95,311.112,2.26644,204.505,132.087,-546.642,4.61017,-8.18458,0.0795571,-0.142363,0.986612,55.7723,55.7723,1,1414.03,334.11,1,0
3461670082960,1419,357.994,2.17126,143.049,128.874,-544.48,11.308,-6.32858,0.194887,-0.11023,0.974612,55.7755,55.7755,1,1408.67,311.134,2.2738,204.571,132.102,-546.673,4.85085,-7.92949,0.0837537,-0.137954,0.986891,55.7755,55.7755,1,1413.83,334.564,1,0
3461672586170,1419,357.994,2.14474,143.147,128.87,-544.453,11.1921,-5.91843,0.193065,-0.103112,0.975753,55.7861,55.7861,1,1410.01,295.25,2.27028,204.664,132.064,-546.914,4.88539,-8.26452,0.0842784,-0.143743,0.98602,55.7861,55.7861,1,1414.5,326.622,1,0
3461675082440,1419,357.994,2.17803,143.269,128.842,-544.625,12.2817,-6.64767,0.211288,-0.115764,0.970544,55.7943,55.7943,1,1410.01,295.25,2.26539,204.761,132.08,-546.913,5.14205,-8.15313,0.0887193,-0.141819,0.985909,55.7943,55.7943,1,1414.5,326.622,1,0
3461677578710,1419,357.994,2.16177,143.4,128.81,-544.572,12.0993,-5.46207,0.208654,-0.0951868,0.973346,55.8024,55.8024,1,1413.33,279.973,2.30111,204.921,132.036,-547.118,6.17756,-8.77888,0.106349,-0.152622,0.982546,55.8024,55.8024,1,1416.16,318.984,1,0
3461680085400,1460.62,351.591,2.16105,143.56,128.742,-544.692,13.5749,-7.07168,0.232932,-0.123111,0.964669,55.8104,55.8104,1,1428.35,279.899,2.26984,205.063,132.021,-547.146,6.78045,-8.10221,0.116887,-0.140939,0.983094,55.8104,55.8104,1,1444.49,315.745,1,0
3461682581660,1460.62,351.591,2.18016,143.706,128.677,-544.826,13.7735,-6.5139,0.236547,-0.113444,0.964975,55.8191,55.8191,1,1488.65,273.97,2.29712,205.201,132.004,-547.176,7.72413,-9.23929,0.13266,-0.160558,0.978071,55.8191,55.8191,1,1474.63,312.781,1,0
3461685084870,1556.39,327.053,2.22606,143.853,128.604,-544.877,14.7661,-7.59387,0.252638,-0.13215,0.958494,55.832,55.832,1,1524.66,270.893,2.23507,205.364,131.924,-547.356,8.58314,-9.13153,0.147353,-0.158701,0.976269,55.832,55.832,1,1540.53,298.973,1,0
3461687584610,1570.6,324.631,2.1945,144.007,128.53,-544.983,15.011,-6.89141,0.257134,-0.119988,0.958898,55.8491,55.8491,1,1586.77,195.365,2.22147,205.5,131.842,-547.572,9.62024,-10.577,0.164278,-0.183556,0.969185,55.8491,55.8491,1,1578.68,259.998,1,0
3461690087820,1643.1,280.165,2.17452,144.164,128.424,-545.157,16.0792,-8.3075,0.27406,-0.144486,0.950797,55.8547,55.8547,1,1639.75,190.337,2.24671,205.634,131.823,-547.483,10.0364,-9.85822,0.1717,-0.171211,0.970158,55.8547,55.8547,1,1641.43,235.251,1,0
3461692584090,1661.28,276.916,2.16723,144.309,128.376,-545.252,16.4193,-8.12662,0.279826,-0.141361,0.949587,55.8672,55.8672,1,1709.23,130.759,2.25159,205.765,131.783,-547.631,10.7349,-10.1324,0.183361,-0.175923,0.967176,55.8672,55.8672,1,1685.26,203.837,1,0
3461695090770,1748.5,200.325,2.15675,144.459,128.338,-545.219,16.4916,-7.61618,0.28137,-0.132536,0.950403,55.8727,55.8727,1,1736.3,127.968,2.23795,205.906,131.72,-547.754,11.4995,-10.5174,0.19601,-0.182534,0.963463,55.8727,55.8727,1,1742.4,164.146,1,0
3461697587040,1774.64,195.443,2.19548,144.59,128.258,-545.43,17.4351,-8.34805,0.296451,-0.145186,0.943948,55.8904,55.8904,1,1783.49,102.249,2.27275,206.006,131.687,-547.89,11.5421,-10.6331,0.196653,-0.184518,0.962954,55.8904,55.8904,1,1779.06,148.846,1,0
3461700083310,1781.07,194.236,2.1948,144.715,128.239,-545.499,17.8482,-7.7532,0.303695,-0.134906,0.94317,55.8957,55.8957,1,1836.9,67.194,2.21281,206.13,131.67,-547.923,12.8818,-11.3972,0.218545,-0.197609,0.955609,55.8957,55.8957,1,1808.99,130.715,1,0
3461702586520,1856.45,163.883,2.1837,144.809,128.209,-545.557,18.3915,-8.76059,0.311827,-0.152306,0.937852,55.8978,55.8978,1,1837.43,96.3979,2.21855,206.215,131.68,-547.906,13.0128,-9.91719,0.221804,-0.172225,0.959761,55.8978,55.8978,1,1846.94,130.141,1,0
3461705086250,1889.69,157.5,2.19838,144.895,128.183,-545.673,19.1017,-8.74806,0.323438,-0.15209,0.933947,55.9069,55.9069,1,1920,87.1356,2.22978,206.284,131.664,-547.972,12.7643,-9.41959,0.217961,-0.163663,0.962137,55.9069,55.9069,1,1905,122.318,1,0
3461707589470,1920,127.68,2.21178,144.942,128.166,-545.704,18.4295,-7.97767,0.313078,-0.138787,0.939532,55.918,55.918,1,1920,87.1356,2.21176,206.358,131.607,-548.157,13.5053,-11.0641,0.229194,-0.191907,0.954275,55.918,55.918,1,1928.83,107.408,1,0
3461710085730,1916.88,152.25,2.1813,144.996,128.162,-545.699,18.1604,-7.63472,0.308915,-0.132857,0.941765,55.9184,55.9184,1,1920,87.1356,2.22564,206.388,131.602,-548.169,13.3181,-11.5912,0.225659,-0.200927,0.953261,55.9184,55.9184,1,1918.59,119.693,1,0
3461712588950,1920,130.374,2.20543,145.02,128.131,-545.751,18.1924,-8.76412,0.308564,-0.152367,0.938921,55.9196,55.9196,1,1920,33.0677,2.23882,206.43,131.612,-548.135,12.8957,-10.7697,0.219245,-0.186862,0.957609,55.9196,55.9196,1,1929.67,81.7209,1,0
3461715088690,1920,130.374,2.20308,145.062,128.112,-545.83,18.3461,-8.78611,0.311062,-0.152746,0.938035,55.9388,55.9388,1,1920,33.0677,2.27042,206.485,131.549,-548.443,12.8883,-11.3124,0.218717,-0.196158,0.955869,55.9388,55.9388,1,1929.67,81.7209,1,0
3461717591890,1920,70.3783,2.20175,145.106,128.103,-545.839,18.2453,-8.69639,0.309487,-0.151199,0.938806,55.9382,55.9382,1,1920,33.0677,2.249,206.513,131.553,-548.421,12.3969,-11.117,0.210654,-0.192813,0.958357,55.9382,55.9382,1,1935.11,51.723,1,0
3461720091640,1920,94.8422,2.20414,145.151,128.056,-545.963,17.98,-8.41134,0.305364,-0.146279,0.940933,55.9413,55.9413,1,1920,8.73267,2.27587,206.57,131.576,-548.355,12.9006,-11.5799,0.218715,-0.200733,0.954919,55.9413,55.9413,1,1934.22,51.7874,1,0
3461722587910,1920,86.3687,2.15205,145.207,128.054,-545.983,18.3604,-8.49389,0.311538,-0.147704,0.938684,55.9439,55.9439,1,1920,8.73267,2.25171,206.611,131.591,-548.394,12.7019,-11.3282,0.215596,-0.196429,0.956522,55.9439,55.9439,1,1934.99,47.5507,1,0
3461725091120,1920,94.8422,2.17461,145.267,128.08,-545.818,17.7955,-7.95711,0.302678,-0.138432,0.942986,55.9422,55.9422,1,1920,0,2.27635,206.68,131.559,-548.521,12.6547,-11.3565,0.214785,-0.196914,0.956605,55.9422,55.9422,1,1935.09,43.8318,1,0
3461727587390,1920,86.3687,2.21628,145.309,128.026,-546.091,18.7441,-9.31429,0.317105,-0.16185,0.934478,55.9601,55.9601,1,1920,10.0693,2.28093,206.722,131.545,-548.611,12.4771,-11.0038,0.212077,-0.190874,0.958431,55.9601,55.9601,1,1929.2,48.219,1,0
3461730094070,1920,94.8422,2.2033,145.355,128.013,-546.179,17.9496,-7.92537,0.305237,-0.137883,0.942241,55.9641,55.9641,1,1920,0,2.24603,206.77,131.546,-548.606,12.7736,-11.643,0.216549,-0.201813,0.955185,55.9641,55.9641,1,1932.42,44.142,1,0
3461732590330,1920,94.8422,2.18336,145.413,127.998,-546.177,18.0573,-7.78281,0.307112,-0.135418,0.941989,55.9628,55.9628,1,1920,0,2.24542,206.821,131.57,-548.581,12.6497,-11.6917,0.214446,-0.202645,0.955483,55.9628,55.9628,1,1929.3,44.5027,1,0
3461735093550,1920,94.8422,2.18069,145.462,127.977,-546.178,18.4025,-9.00473,0.3118,-0.156516,0.937168,55.9684,55.9684,1,1920,0,2.25403,206.872,131.548,-548.688,12.1298,-11.3783,0.205998,-0.197286,0.958459,55.9684,55.9684,1,1929.44,43.1718,1,0
3461737593280,1920,94.8422,2.17656,145.517,127.955,-546.239,18.2592,-9.17318,0.30931,-0.159419,0.937504,55.9735,55.9735,1,1920,0,2.28153,206.932,131.558,-548.732,12.2823,-11.07,0.20877,-0.192009,0.95893,55.9735,55.9735,1,1928.36,44.6107,1,0
3461740096490,1920,94.8422,2.20603,145.568,127.955,-546.289,17.6553,-7.9865,0.300349,-0.13894,0.943656,55.9728,55.9728,1,1903.27,0,2.26773,206.976,131.572,-548.67,12.2481,-10.3211,0.208712,-0.179164,0.961426,55.9728,55.9728,1,1916.61,45.9624,1,0
3461742592760,1920,94.8422,2.20218,145.626,127.931,-546.337,17.9586,-7.88538,0.305415,-0.137192,0.942285,55.9852,55.9852,1,1920,0,2.2795,207.043,131.526,-548.867,12.6185,-11.5805,0.214012,-0.200744,0.955982,55.9852,55.9852,1,1928.29,44.6187,1,0
3461745092510,1920,101.656,2.16689,145.689,127.915,-546.327,18.263,-8.29702,0.310099,-0.144305,0.939689,55.9859,55.9859,1,1903.27,0,2.21822,207.101,131.54,-548.893,12.0897,-10.9267,0.205646,-0.189553,0.960093,55.9859,55.9859,1,1915.99,49.3693,1,0
3461747595710,1920,94.8422,2.17418,145.737,127.882,-546.413,17.9865,-8.70609,0.305234,-0.151366,0.94017,55.9937,55.9937,1,1907.84,0,2.24027,207.162,131.528,-548.96,12.3239,-11.3286,0.209279,-0.196436,0.957922,55.9937,55.9937,1,1918.9,45.7003,1,0
3461750091980,1920,94.8422,2.17553,145.793,127.88,-546.471,17.9448,-8.45596,0.304751,-0.147049,0.941012,55.9962,55.9962,1,1907.84,0,2.27127,207.205,131.536,-548.957,12.3334,-10.9219,0.209731,-0.189471,0.959226,55.9962,55.9962,1,1918.9,45.7003,1,0
3461752595190,1920,96.6619,2.18635,145.838,127.875,-546.482,17.7935,-7.95238,0.302648,-0.13835,0.943008,55.9957,55.9957,1,1907.84,0,2.22494,207.245,131.56,-548.941,12.3406,-10.4206,0.210197,-0.180874,0.960782,55.9957,55.9957,1,1914.24,46.6101,1,0
3461755094930,1920,94.8422,2.18699,145.908,127.857,-546.506,18.2546,-8.17756,0.310055,-0.142241,0.940018,56.0065,56.0065,1,1904.71,25.8094,2.20219,207.297,131.512,-549.127,11.8003,-10.252,0.201236,-0.177978,0.963238,56.0065,56.0065,1,1917.33,60.3258,1,0
3461757598150,1920,96.6619,2.15901,145.948,127.828,-546.57,17.8353,-8.3883,0.303005,-0.145881,0.941757,56.0137,56.0137,1,1902.4,47.4714,2.25484,207.366,131.525,-549.213,12.0558,-10.6258,0.205282,-0.184394,0.961175,56.0137,56.0137,1,1911.51,72.0667,1,0
3461760094410,1920,94.8422,2.21126,145.996,127.786,-546.774,18.4911,-9.40733,0.312892,-0.163452,0.935619,56.0244,56.0244,1,1904.71,25.8094,2.22733,207.422,131.514,-549.223,12.3865,-11.3775,0.210289,-0.197273,0.957529,56.0244,56.0244,1,1917.33,60.3258,1,0
3461762597620,1920,94.6906,2.21881,146.045,127.8,-546.705,18.3549,-8.98068,0.311042,-0.156101,0.937489,56.0199,56.0199,1,1904.71,25.8094,2.22879,207.466,131.521,-549.202,12.4318,-11.229,0.211157,-0.194731,0.957858,56.0199,56.0199,1,1917.34,60.25,1,0
3461765097360,1920,48.5529,2.1848,146.102,127.77,-546.8,18.4858,-8.83933,0.313303,-0.153664,0.937138,56.0345,56.0345,1,1907.16,2.91956,2.19958,207.521,131.475,-549.397,12.2658,-11.2564,0.20836,-0.195199,0.958375,56.0345,56.0345,1,1933.99,25.7362,1,0
3461767593630,1920,94.6906,2.17108,146.156,127.753,-546.802,17.9401,-8.25256,0.304833,-0.143537,0.941528,56.0349,56.0349,1,1904.71,25.8094,2.23803,207.575,131.511,-549.408,12.0955,-10.263,0.206188,-0.178168,0.962155,56.0349,56.0349,1,1917.34,60.25,1,0
3461770096840,1920,94.6906,2.16894,146.202,127.772,-546.797,17.6081,-7.83638,0.299679,-0.136345,0.944247,56.039,56.039,1,1904.33,21.9891,2.22832,207.624,131.511,-549.505,12.0998,-10.9737,0.205783,-0.190359,0.959905,56.039,56.039,1,1917.15,58.3398,1,0
3461772596580,1920,94.6906,2.20123,146.253,127.727,-546.966,18.6042,-9.17508,0.314947,-0.159452,0.93562,56.0484,56.0484,1,1905.13,21.8978,2.24431,207.682,131.509,-549.523,12.5274,-11.5723,0.212497,-0.200605,0.956349,56.0484,56.0484,1,1917.55,58.2942,1,0
3461775099790,1920,94.6906,2.18618,146.325,127.746,-546.859,18.4877,-8.38214,0.313713,-0.145775,0.938261,56.0436,56.0436,1,1905.13,21.8978,2.21539,207.729,131.516,-549.535,12.3617,-11.37,0.209881,-0.197143,0.957645,56.0436,56.0436,1,1917.55,58.2942,1,0
3461777596060,1920,94.6906,2.14919,146.365,127.714,-546.948,17.9137,-7.82981,0.304717,-0.136231,0.94265,56.0537,56.0537,1,1905.13,21.8978,2.25235,207.788,131.515,-549.653,12.102,-10.4856,0.206151,-0.181989,0.961448,56.0537,56.0537,1,1917.55,58.2942,1,0
3461780102740,1920,94.6906,2.17167,146.405,127.712,-547.001,17.7507,-7.76451,0.302081,-0.135102,0.94366,56.0586,56.0586,1,1905.13,21.8978,2.22757,207.827,131.498,-549.699,11.9646,-11.1217,0.203414,-0.192894,0.959904,56.0586,56.0586,1,1917.55,58.2942,1,0
3461782599000,1920,94.6906,2.14855,146.462,127.667,-547.165,18.7891,-9.22632,0.317918,-0.160335,0.934463,56.0682,56.0682,1,1905.13,21.8978,2.23298,207.879,131.508,-549.729,12.2783,-11.9259,0.20807,-0.206646,0.956036,56.0682,56.0682,1,1917.55,58.2942,1,0
3461785095270,1920,94.6906,2.17584,146.527,127.679,-547.107,18.3607,-8.33239,0.311673,-0.144916,0.939074,56.063,56.063,1,1906.28,11.1704,2.21181,207.936,131.533,-549.686,12.3136,-11.3338,0.209104,-0.196525,0.957942,56.063,56.063,1,1918.13,52.9305,1,0
3461787598480,1920,91.7498,2.15984,146.572,127.663,-547.142,18.1886,-8.30336,0.308874,-0.144414,0.940075,56.0746,56.0746,1,1908.01,0,2.20293,207.986,131.51,-549.888,12.0304,-11.3944,0.204322,-0.197562,0.95876,56.0746,56.0746,1,1926.5,43.3776,1,0
3461790098230,1920,95.4393,2.16263,146.624,127.691,-547.06,17.5355,-7.10971,0.29898,-0.12377,0.946199,56.0675,56.0675,1,1906.28,11.1704,2.2101,208.028,131.536,-549.834,11.9162,-10.4953,0.203027,-0.182154,0.962081,56.0675,56.0675,1,1918.06,53.3049,1,0
3461792601440,1920,91.7498,2.16902,146.668,127.619,-547.296,18.8104,-9.47057,0.318043,-0.164541,0.933689,56.0804,56.0804,1,1906.28,11.1704,2.24926,208.085,131.536,-549.853,12.226,-10.3475,0.208324,-0.179618,0.961425,56.0804,56.0804,1,1925.64,51.4601,1,0
3461795101180,1920,91.7498,2.16574,146.722,127.618,-547.303,18.8004,-9.30315,0.318034,-0.161658,0.934196,56.082,56.082,1,1904.51,27.6957,2.20005,208.13,131.549,-549.883,12.3186,-10.88,0.209513,-0.188753,0.959415,56.082,56.082,1,1924.75,59.7227,1,0
3461797604390,1920,80.8667,2.16021,146.771,127.616,-547.32,18.2721,-8.4455,0.31013,-0.146869,0.939281,56.0916,56.0916,1,1907.43,11.0385,2.22279,208.185,131.521,-550.062,12.4325,-11.8317,0.210716,-0.205038,0.955802,56.0916,56.0916,1,1931.38,45.9526,1,0
3461800100660,1920,91.7498,2.1625,146.822,127.644,-547.207,17.71,-7.3362,0.301709,-0.127691,0.94481,56.0802,56.0802,1,1904.51,27.6957,2.22358,208.21,131.562,-549.951,11.6203,-10.2897,0.198186,-0.178626,0.963751,56.0802,56.0802,1,1924.75,59.7227,1,0
3461802603870,1920,90.0526,2.16389,146.865,127.588,-547.414,18.2796,-8.00567,0.310598,-0.139271,0.940283,56.0907,56.0907,1,1904.51,27.6957,2.21067,208.257,131.569,-549.953,11.797,-10.1857,0.201223,-0.176839,0.963451,56.0907,56.0907,1,1929.08,58.8741,1,0
3461805103600,1920,90.0526,2.15451,146.902,127.594,-547.372,18.6812,-9.0779,0.31629,-0.157777,0.93545,56.096,56.096,1,1901.97,29.5565,2.18283,208.306,131.543,-550.104,12.1484,-10.8598,0.206675,-0.188406,0.960098,56.096,56.096,1,1927.81,59.8046,1,0
3461807599870,1920,89.7347,2.14984,146.944,127.562,-547.478,18.6342,-9.23958,0.315378,-0.160563,0.935284,56.1068,56.1068,1,1904.51,27.6957,2.19284,208.337,131.534,-550.217,12.2017,-11.163,0.207355,-0.1936,0.958917,56.1068,56.1068,1,1929.89,58.7152,1,0
3461810103080,1920,59.6029,2.1663,146.977,127.56,-547.488,18.1764,-8.6931,0.30836,-0.151142,0.939186,56.1053,56.1053,1,1902.14,27.9662,2.18304,208.376,131.551,-550.177,11.9665,-11.0861,0.20347,-0.192284,0.960014,56.1053,56.1053,1,1930.68,43.7845,1,0
3461812599350,1920,90.0526,2.14718,147.023,127.578,-547.476,17.6667,-7.45359,0.300915,-0.129723,0.944787,56.1089,56.1089,1,1903.04,19.5197,2.20937,208.433,131.552,-550.272,12.0338,-11.0018,0.204657,-0.19084,0.96005,56.1089,56.1089,1,1928.35,54.7861,1,0
3461815106030,1920,89.0349,2.15532,147.058,127.537,-547.621,18.2076,-8.34466,0.309153,-0.145127,0.939874,56.1137,56.1137,1,1895.5,28.7211,2.21569,208.474,131.592,-550.229,11.9707,-10.5597,0.203899,-0.18326,0.961687,56.1137,56.1137,1,1923.58,58.878,1,0
3461817602300,1920,88.5901,2.1692,147.111,127.51,-547.692,19.0817,-9.34788,0.322575,-0.162428,0.932503,56.1225,56.1225,1,1896.4,20.2759,2.1875,208.511,131.568,-550.332,11.9552,-11.1768,0.203218,-0.193838,0.959755,56.1225,56.1225,1,1925.16,54.433,1,0
3461820105510,1920,88.5901,2.17251,147.142,127.497,-547.727,18.8596,-9.81256,0.31852,-0.170425,0.93247,56.1249,56.1249,1,1896.4,20.2759,2.20177,208.548,131.571,-550.345,12.0788,-11.2178,0.205258,-0.194539,0.959178,56.1249,56.1249,1,1925.16,54.433,1,0
3461822605260,1920,84.9058,2.17168,147.192,127.513,-547.655,18.0827,-8.39157,0.307067,-0.145938,0.940432,56.1228,56.1228,1,1897.72,7.87012,2.17707,208.581,131.578,-550.377,11.962,-11.2516,0.20328,-0.195118,0.959482,56.1228,56.1228,1,1926.16,46.3879,1,0
3461825108460,1920,88.5901,2.12798,147.229,127.525,-547.653,18.0142,-8.06032,0.306197,-0.140216,0.941585,56.1262,56.1262,1,1898.08,4.53333,2.17757,208.637,131.561,-550.451,12.2426,-11.427,0.207848,-0.19812,0.957887,56.1262,56.1262,1,1926,46.5617,1,0
